https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1644366420000,2022-02-09 00:27:00,BTC/USDT,44064.25,44064.58,44001,44008.82,28.66883,1262113.1512411,973
1644366360000,2022-02-09 00:26:00,BTC/USDT,44126.62,44127.59,44064.25,44064.25,13.46145,593578.8747026,678
1644366300000,2022-02-09 00:25:00,BTC/USDT,44173.06,44173.06,44122.86,44126.62,12.62841,557486.1069594,469
1644366240000,2022-02-09 00:24:00,BTC/USDT,44174.98,44180,44150,44173.05,18.10931,799787.4122101,569
1644366180000,2022-02-09 00:23:00,BTC/USDT,44148,44174.99,44145.53,44174.98,12.88586,569025.7995278,471
1644366120000,2022-02-09 00:22:00,BTC/USDT,44185.93,44193.42,44139.77,44147.99,37.72916,1666498.9945814,733
1644366060000,2022-02-09 00:21:00,BTC/USDT,44182.35,44188.35,44171.21,44185.93,14.20245,627492.9900121,521
1644366000000,2022-02-09 00:20:00,BTC/USDT,44160.17,44182.37,44153.74,44182.37,13.20538,583227.6527174,507
1644365940000,2022-02-09 00:19:00,BTC/USDT,44163.26,44173.1,44147,44160.17,13.4975,596053.4121439,579
1644365880000,2022-02-09 00:18:00,BTC/USDT,44177.69,44189.42,44161.6,44163.25,14.22536,628436.5547749,567
1644365820000,2022-02-09 00:17:00,BTC/USDT,44154.74,44184.08,44150.54,44177.68,16.5191,729587.7969079,639
1644365760000,2022-02-09 00:16:00,BTC/USDT,44117.99,44154.75,44117.98,44154.74,13.18283,581856.5587688,625
1644365700000,2022-02-09 00:15:00,BTC/USDT,44115.17,44120.41,44090.87,44117.99,16.23113,715968.8025327,608
1644365640000,2022-02-09 00:14:00,BTC/USDT,44090.8,44120.19,44090.79,44115.17,9.93295,438104.3155388,544
1644365580000,2022-02-09 00:13:00,BTC/USDT,44062.58,44103.76,44060.05,44090.79,10.99126,484542.0075951,512
1644365520000,2022-02-09 00:12:00,BTC/USDT,44125.65,44127.55,44060,44062.57,26.82391,1182601.2531363,708
1644365460000,2022-02-09 00:11:00,BTC/USDT,44123.23,44128.51,44096.68,44125.64,16.49899,727791.4819133,599
1644365400000,2022-02-09 00:10:00,BTC/USDT,44124.48,44144.05,44115.49,44123.23,12.05486,531993.675362,582
1644365340000,2022-02-09 00:09:00,BTC/USDT,44100.61,44146.2,44100.11,44124.48,17.61726,777440.3606227,724
1644365280000,2022-02-09 00:08:00,BTC/USDT,44092.04,44119.31,44092.03,44100.61,9.08328,400668.1844103,538
1644365220000,2022-02-09 00:07:00,BTC/USDT,44119.63,44126.14,44085.34,44092.03,29.49326,1300781.8221103,695
1644365160000,2022-02-09 00:06:00,BTC/USDT,44111.64,44120.89,44091.58,44119.64,18.52472,817101.1543332,664
1644365100000,2022-02-09 00:05:00,BTC/USDT,44091.3,44120,44081.1,44111.64,20.43479,901139.1466039,736
1644365040000,2022-02-09 00:04:00,BTC/USDT,44079.85,44098.02,44074,44091.3,14.01895,618017.9609153,636
1644364980000,2022-02-09 00:03:00,BTC/USDT,44009.17,44081.94,44005.15,44079.84,16.21695,714014.5674605,752
1644364920000,2022-02-09 00:02:00,BTC/USDT,44034.57,44040.92,44000,44009.2,123.66567,5441829.4289801,1454
1644364860000,2022-02-09 00:01:00,BTC/USDT,44110,44114.01,44014.27,44034.58,49.63827,2187358.888445,1009
1644364800000,2022-02-09 00:00:00,BTC/USDT,44043,44110,44042.99,44109.99,19.11031,842351.9704032,812
1644364740000,2022-02-08 23:59:00,BTC/USDT,44040.23,44045.8,44016.87,44042.99,10.58272,465926.7768125,373
1644364680000,2022-02-08 23:58:00,BTC/USDT,44090.37,44091.33,44017.44,44040.22,46.39326,2043518.3363398,846
1644364620000,2022-02-08 23:57:00,BTC/USDT,44091.08,44092.15,44068.96,44090.37,11.06439,487725.0655843,437
1644364560000,2022-02-08 23:56:00,BTC/USDT,44089.42,44106.52,44087.5,44091.08,11.06548,487924.9890081,423
1644364500000,2022-02-08 23:55:00,BTC/USDT,44080.8,44093.75,44066,44089.43,7.97798,351687.8096306,441
1644364440000,2022-02-08 23:54:00,BTC/USDT,44068.08,44087.68,44060.47,44080.81,19.10757,842071.7160337,517
1644364380000,2022-02-08 23:53:00,BTC/USDT,44095.93,44097.39,44058.05,44068.04,23.65607,1042641.2513562,470
1644364320000,2022-02-08 23:52:00,BTC/USDT,44066.37,44106.8,44065.13,44095.93,34.53895,1523005.4051332,544
1644364260000,2022-02-08 23:51:00,BTC/USDT,44079.74,44082.27,44063.54,44066.37,28.82344,1270452.2593532,412
1644364200000,2022-02-08 23:50:00,BTC/USDT,44089.04,44090.61,44075,44079.73,12.19224,537523.4615155,391
1644364140000,2022-02-08 23:49:00,BTC/USDT,44104.44,44104.45,44083.19,44089.04,10.54591,464979.2240516,446
1644364080000,2022-02-08 23:48:00,BTC/USDT,44095.81,44106.65,44095.69,44104.45,12.89312,568601.972013,493
1644364020000,2022-02-08 23:47:00,BTC/USDT,44114.36,44114.36,44095.69,44095.81,14.56713,642431.8493433,521
1644363960000,2022-02-08 23:46:00,BTC/USDT,44151.58,44153.68,44105.39,44114.36,12.00572,529778.5168162,433
1644363900000,2022-02-08 23:45:00,BTC/USDT,44181.91,44181.92,44133.24,44151.58,34.36078,1517422.4789511,534
1644363840000,2022-02-08 23:44:00,BTC/USDT,44170.48,44189.66,44138,44181.91,14.39845,636015.5068723,440
1644363780000,2022-02-08 23:43:00,BTC/USDT,44150.4,44170.49,44150.39,44170.47,2.59317,114520.5764842,322
1644363720000,2022-02-08 23:42:00,BTC/USDT,44146.99,44164.79,44131.69,44150.39,24.00127,1059557.8335013,458
1644363660000,2022-02-08 23:41:00,BTC/USDT,44165,44170.66,44118.56,44146.99,15.44045,681578.8153288,522
1644363600000,2022-02-08 23:40:00,BTC/USDT,44150.7,44165,44148.28,44165,6.84854,302423.3889198,343
1644363540000,2022-02-08 23:39:00,BTC/USDT,44161.87,44161.87,44150.7,44150.71,7.27144,321091.7614995,355
1644363480000,2022-02-08 23:38:00,BTC/USDT,44170.41,44172.24,44161.86,44161.87,7.69086,339678.0961352,316
1644363420000,2022-02-08 23:37:00,BTC/USDT,44174.55,44174.56,44161.87,44170.4,14.84692,655778.1451444,301
1644363360000,2022-02-08 23:36:00,BTC/USDT,44158.15,44182.09,44155.01,44174.55,7.93217,350340.1426145,367
1644363300000,2022-02-08 23:35:00,BTC/USDT,44169.03,44205.58,44134.05,44158.15,41.82943,1847323.6694619,682
1644363240000,2022-02-08 23:34:00,BTC/USDT,44160.03,44175.68,44140,44169.03,24.4527,1079783.7641621,565
1644363180000,2022-02-08 23:33:00,BTC/USDT,44204.07,44204.08,44152.6,44160.03,36.37161,1606901.8006845,704
1644363120000,2022-02-08 23:32:00,BTC/USDT,44257.86,44259.54,44204.07,44204.08,12.40429,548615.3633373,451
1644363060000,2022-02-08 23:31:00,BTC/USDT,44244.21,44260.1,44233.05,44257.86,12.22026,540696.6116321,467
1644363000000,2022-02-08 23:30:00,BTC/USDT,44270.38,44299.98,44244.21,44244.21,20.17323,893377.4265621,704
1644362940000,2022-02-08 23:29:00,BTC/USDT,44227,44281.2,44218.07,44270.37,18.45915,816800.3068981,734
1644362880000,2022-02-08 23:28:00,BTC/USDT,44189.99,44229.23,44189,44226.82,33.35848,1474610.1143486,631
1644362820000,2022-02-08 23:27:00,BTC/USDT,44177.01,44190.36,44173.55,44190,7.10231,313814.9075797,336
1644362760000,2022-02-08 23:26:00,BTC/USDT,44172.99,44188.13,44153.03,44177.01,27.45874,1213017.5002498,460
1644362700000,2022-02-08 23:25:00,BTC/USDT,44160,44185.21,44144.73,44172.99,21.95743,969813.3614628,542
1644362640000,2022-02-08 23:24:00,BTC/USDT,44137.3,44160,44134.71,44158.13,7.53062,332435.4271865,326
1644362580000,2022-02-08 23:23:00,BTC/USDT,44123.92,44164.53,44120.77,44137.31,13.1463,580321.2810791,430
1644362520000,2022-02-08 23:22:00,BTC/USDT,44122.85,44150.88,44109,44123.92,26.40453,1165208.2505098,709
1644362460000,2022-02-08 23:21:00,BTC/USDT,44158.66,44166.3,44120,44122.85,35.69124,1575437.4890531,622
1644362400000,2022-02-08 23:20:00,BTC/USDT,44163.99,44180.74,44151,44158.67,20.88238,922262.1323954,566
1644362340000,2022-02-08 23:19:00,BTC/USDT,44140.2,44164.38,44136.17,44163.99,11.32454,499949.5687235,402
1644362280000,2022-02-08 23:18:00,BTC/USDT,44161.32,44161.91,44121.87,44140.2,19.86981,876961.9179273,552
1644362220000,2022-02-08 23:17:00,BTC/USDT,44127.27,44169.47,44126.08,44161.32,14.94848,659981.6401199,544
1644362160000,2022-02-08 23:16:00,BTC/USDT,44118.51,44129.68,44102.27,44127.27,13.48802,595123.1665035,509
1644362100000,2022-02-08 23:15:00,BTC/USDT,44082.2,44123.07,44078.22,44118.51,25.16098,1109639.2061807,516
1644362040000,2022-02-08 23:14:00,BTC/USDT,44077.14,44102,44074.21,44082.19,4.87098,214779.3881522,416
1644361980000,2022-02-08 23:13:00,BTC/USDT,44058.83,44082.16,44055.5,44074.21,2.08251,91768.5423469,276
1644361920000,2022-02-08 23:12:00,BTC/USDT,44066.86,44067.79,44047.42,44058.84,14.03089,618126.4619323,347
1644361860000,2022-02-08 23:11:00,BTC/USDT,44064.97,44083.15,44064.96,44066.87,10.2756,452918.2080532,394
1644361800000,2022-02-08 23:10:00,BTC/USDT,44092.54,44092.54,44061.47,44064.97,6.49367,286236.1348796,358
1644361740000,2022-02-08 23:09:00,BTC/USDT,44076.75,44104.66,44070.42,44092.54,8.18633,360926.4335242,413
1644361680000,2022-02-08 23:08:00,BTC/USDT,44036.5,44078.96,44036.5,44076.75,10.72616,472592.250336,588
1644361620000,2022-02-08 23:07:00,BTC/USDT,44036.49,44045.34,44036.48,44036.5,6.31897,278288.8347583,436
1644361560000,2022-02-08 23:06:00,BTC/USDT,44020.13,44056.94,44020.12,44036.48,7.99983,352303.9594212,519
1644361500000,2022-02-08 23:05:00,BTC/USDT,44026.75,44052.75,44020.12,44020.13,4.27155,188082.90152,434
1644361440000,2022-02-08 23:04:00,BTC/USDT,44035.42,44071.83,44025.91,44026.75,23.92472,1053877.8647529,507
1644361380000,2022-02-08 23:03:00,BTC/USDT,44080.01,44080.01,44013.56,44035.42,12.73384,560715.352518,529
1644361320000,2022-02-08 23:02:00,BTC/USDT,44098.31,44154.56,44077.33,44077.33,20.14473,888907.8577242,790
1644361260000,2022-02-08 23:01:00,BTC/USDT,44093.77,44098.31,44079,44098.31,11.91039,525113.1468102,412
1644361200000,2022-02-08 23:00:00,BTC/USDT,44062.89,44096.85,44059.9,44093.78,13.33662,587837.9841784,548
1644361140000,2022-02-08 22:59:00,BTC/USDT,44093.28,44108.75,44057.25,44062.89,20.6769,911324.6100387,604
1644361080000,2022-02-08 22:58:00,BTC/USDT,44100.47,44100.48,44082.88,44093.15,4.6281,204072.5109968,329
1644361020000,2022-02-08 22:57:00,BTC/USDT,44063.64,44108.38,44063.46,44100.48,7.32242,322847.1437007,464
1644360960000,2022-02-08 22:56:00,BTC/USDT,44031.73,44069.49,44011.55,44063.64,14.95872,658654.3479562,384
1644360900000,2022-02-08 22:55:00,BTC/USDT,44044.97,44044.97,44021.19,44031.74,10.54471,464326.2690712,380
1644360840000,2022-02-08 22:54:00,BTC/USDT,44091.94,44091.95,44025.42,44044.96,10.8144,476394.7260895,437
1644360780000,2022-02-08 22:53:00,BTC/USDT,44016,44117.78,43983.9,44091.94,77.2317,3402801.0772769,973
1644360720000,2022-02-08 22:52:00,BTC/USDT,43966.4,44031.93,43966.4,44016.01,35.18309,1548367.2111102,585
1644360660000,2022-02-08 22:51:00,BTC/USDT,43984.84,43995.22,43966.4,43966.4,8.88478,390824.4635657,416
1644360600000,2022-02-08 22:50:00,BTC/USDT,44034.03,44050.4,43984.84,43984.85,22.32507,982930.7836086,652
1644360540000,2022-02-08 22:49:00,BTC/USDT,44059.47,44059.48,44029.61,44034.02,8.54677,376388.5666761,401
1644360480000,2022-02-08 22:48:00,BTC/USDT,44056.12,44082.21,44052.13,44059.47,18.14149,799392.3990114,691
1644360420000,2022-02-08 22:47:00,BTC/USDT,44018.01,44070.68,44010.34,44056.11,23.73138,1045006.6229151,640
1644360360000,2022-02-08 22:46:00,BTC/USDT,43986.13,44049.99,43979.83,44018.01,8.84105,389190.9703182,452
1644360300000,2022-02-08 22:45:00,BTC/USDT,44004.49,44004.5,43979,43982.43,6.25533,275136.8879389,351
1644360240000,2022-02-08 22:44:00,BTC/USDT,44000.04,44049.99,44000.04,44004.49,4.92256,216729.8049471,464
1644360180000,2022-02-08 22:43:00,BTC/USDT,43994.07,44008.75,43992.12,44000.04,3.14917,138558.1586023,281
1644360120000,2022-02-08 22:42:00,BTC/USDT,44058.01,44064.82,43993.49,43994.07,9.86785,434537.562909,336
1644360060000,2022-02-08 22:41:00,BTC/USDT,43989,44060.5,43985.84,44058.01,8.08656,355852.5818578,395
1644360000000,2022-02-08 22:40:00,BTC/USDT,44039.78,44039.79,43989,43989,15.47097,681083.2173761,596
1644359940000,2022-02-08 22:39:00,BTC/USDT,44078.66,44081.78,44030.6,44039.78,5.32219,234423.0818789,391
1644359880000,2022-02-08 22:38:00,BTC/USDT,44042.66,44079.04,44035.77,44077.01,7.48466,329737.4669598,489
1644359820000,2022-02-08 22:37:00,BTC/USDT,44057.32,44067.48,44035,44042.66,12.04534,530678.3502948,583
1644359760000,2022-02-08 22:36:00,BTC/USDT,43991.19,44112.23,43989,44057.32,19.5468,861366.6467249,1122
1644359700000,2022-02-08 22:35:00,BTC/USDT,43879.72,43991.19,43865.22,43989.62,31.6709,1391738.9090741,1423
