https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1647301260000,2022-03-14 23:41:00,BTC/USDT,39625.52,39647.2,39620.61,39638.02,16.54291
1647301200000,2022-03-14 23:40:00,BTC/USDT,39643.2,39643.99,39625.52,39625.53,16.35635
1647301140000,2022-03-14 23:39:00,BTC/USDT,39694.99,39696.67,39632.1,39643.99,20.03556
1647301080000,2022-03-14 23:38:00,BTC/USDT,39635.76,39696.25,39635.76,39696.25,19.30992
1647301020000,2022-03-14 23:37:00,BTC/USDT,39626.59,39655.49,39615.29,39635.77,12.71117
1647300960000,2022-03-14 23:36:00,BTC/USDT,39660,39664.15,39619.15,39626.6,17.46773
1647300900000,2022-03-14 23:35:00,BTC/USDT,39672.67,39672.67,39642.31,39660.01,55.26383
1647300840000,2022-03-14 23:34:00,BTC/USDT,39725,39725,39650.28,39672.67,26.07941
1647300780000,2022-03-14 23:33:00,BTC/USDT,39669.99,39746,39669.99,39724.99,35.15625
1647300720000,2022-03-14 23:32:00,BTC/USDT,39694.62,39694.62,39665.94,39669.99,32.60004
1647300660000,2022-03-14 23:31:00,BTC/USDT,39755.46,39755.46,39693.74,39694.62,62.72504
1647300600000,2022-03-14 23:30:00,BTC/USDT,39775.64,39784.25,39748,39755.45,24.30914
1647300540000,2022-03-14 23:29:00,BTC/USDT,39708.99,39777.91,39708.99,39775.64,17.05173
1647300480000,2022-03-14 23:28:00,BTC/USDT,39686.69,39709,39671,39708.99,12.07291
1647300420000,2022-03-14 23:27:00,BTC/USDT,39717.36,39717.36,39683,39686.7,28.85319
1647300360000,2022-03-14 23:26:00,BTC/USDT,39754.95,39754.95,39717.35,39718.35,11.37526
1647300300000,2022-03-14 23:25:00,BTC/USDT,39750,39773,39728,39754.95,28.87017
1647300240000,2022-03-14 23:24:00,BTC/USDT,39705.49,39755,39692,39750.01,28.06319
1647300180000,2022-03-14 23:23:00,BTC/USDT,39642.95,39754,39642.94,39705.48,143.63773
1647300120000,2022-03-14 23:22:00,BTC/USDT,39578.18,39643.38,39573.24,39642.94,21.90376
1647300060000,2022-03-14 23:21:00,BTC/USDT,39596.88,39599,39578.16,39578.17,8.64703
1647300000000,2022-03-14 23:20:00,BTC/USDT,39625.01,39637.17,39593.47,39596.88,17.7891
1647299940000,2022-03-14 23:19:00,BTC/USDT,39585.01,39625.02,39529.62,39625.02,45.11764
1647299880000,2022-03-14 23:18:00,BTC/USDT,39637.98,39655.51,39584.41,39585.05,16.4239
1647299820000,2022-03-14 23:17:00,BTC/USDT,39582.29,39638,39582.29,39637.99,19.8716
1647299760000,2022-03-14 23:16:00,BTC/USDT,39668.01,39668.01,39581.21,39582.3,98.43922
1647299700000,2022-03-14 23:15:00,BTC/USDT,39718.29,39718.3,39656.23,39668,26.73435
1647299640000,2022-03-14 23:14:00,BTC/USDT,39713.27,39749.89,39671.04,39718.29,78.04816
1647299580000,2022-03-14 23:13:00,BTC/USDT,39589.96,39740,39577.31,39713.27,126.42639
1647299520000,2022-03-14 23:12:00,BTC/USDT,39595.33,39620,39572.01,39589.95,71.26186
1647299460000,2022-03-14 23:11:00,BTC/USDT,39486.61,39595.35,39475.54,39595.33,56.20598
1647299400000,2022-03-14 23:10:00,BTC/USDT,39490.99,39495.77,39456.34,39486.6,21.30015
1647299340000,2022-03-14 23:09:00,BTC/USDT,39489.37,39498.6,39485.61,39490.99,15.76271
1647299280000,2022-03-14 23:08:00,BTC/USDT,39459.86,39489.37,39437.76,39489.37,26.12371
1647299220000,2022-03-14 23:07:00,BTC/USDT,39484.83,39496.9,39459.86,39459.86,30.74468
1647299160000,2022-03-14 23:06:00,BTC/USDT,39563.66,39563.66,39468.45,39484.83,69.17881
1647299100000,2022-03-14 23:05:00,BTC/USDT,39486.39,39575.01,39486.39,39563.65,81.66908
1647299040000,2022-03-14 23:04:00,BTC/USDT,39466.25,39500.85,39450.73,39486.39,71.75862
1647298980000,2022-03-14 23:03:00,BTC/USDT,39400.07,39466.25,39390.81,39464.79,31.50745
1647298920000,2022-03-14 23:02:00,BTC/USDT,39350.01,39404.44,39347,39400.08,34.23967
1647298860000,2022-03-14 23:01:00,BTC/USDT,39424.09,39469.87,39347,39350.01,70.29398
1647298800000,2022-03-14 23:00:00,BTC/USDT,39326.12,39438.91,39326.11,39424.08,83.00241
1647298740000,2022-03-14 22:59:00,BTC/USDT,39288.8,39357.5,39287.74,39326.12,86.34671
1647298680000,2022-03-14 22:58:00,BTC/USDT,39364.18,39372.1,39288.79,39288.79,37.64606
1647298620000,2022-03-14 22:57:00,BTC/USDT,39351.79,39401.62,39351.62,39364.19,51.71725
1647298560000,2022-03-14 22:56:00,BTC/USDT,39404.98,39404.99,39351.78,39351.79,45.3781
1647298500000,2022-03-14 22:55:00,BTC/USDT,39329.66,39459.15,39329.66,39404.98,88.95701
1647298440000,2022-03-14 22:54:00,BTC/USDT,39444.23,39521.5,39313.37,39329.66,218.61904
1647298380000,2022-03-14 22:53:00,BTC/USDT,39568.12,39574.12,39357.16,39444.24,360.86382
1647298320000,2022-03-14 22:52:00,BTC/USDT,39707.93,39707.93,39550.02,39568.13,150.43185
1647298260000,2022-03-14 22:51:00,BTC/USDT,39795.04,39884.32,39701.28,39707.93,182.15929
1647298200000,2022-03-14 22:50:00,BTC/USDT,39771.96,39947.12,39739.71,39795.05,250.15684
1647298140000,2022-03-14 22:49:00,BTC/USDT,39609.88,39925,39551.82,39771.95,944.90472
1647298080000,2022-03-14 22:48:00,BTC/USDT,39110.01,39641.37,39090.26,39608.69,839.53304
1647298020000,2022-03-14 22:47:00,BTC/USDT,39116.74,39119.86,39074,39110,85.21772
1647297960000,2022-03-14 22:46:00,BTC/USDT,39125.22,39132.96,39116.73,39116.74,15.3024
1647297900000,2022-03-14 22:45:00,BTC/USDT,39140.93,39157.13,39122.51,39125.22,38.84591
1647297840000,2022-03-14 22:44:00,BTC/USDT,39102.28,39148.21,39090,39140.94,41.02309
1647297780000,2022-03-14 22:43:00,BTC/USDT,39136.18,39150,39101.67,39102.28,70.5774
1647297720000,2022-03-14 22:42:00,BTC/USDT,39041,39143,39041,39136.19,92.40475
1647297660000,2022-03-14 22:41:00,BTC/USDT,39058.72,39058.72,39041,39041.01,9.04246
1647297600000,2022-03-14 22:40:00,BTC/USDT,39055.59,39065.59,39053.67,39058.72,6.01262
1647297540000,2022-03-14 22:39:00,BTC/USDT,39036.94,39064.99,39023.92,39055.58,20.6455
1647297480000,2022-03-14 22:38:00,BTC/USDT,39064.5,39068.42,39023.92,39035.64,10.21454
1647297420000,2022-03-14 22:37:00,BTC/USDT,39051.68,39080.73,39035.6,39064.51,39.59036
1647297360000,2022-03-14 22:36:00,BTC/USDT,39023.09,39056,39023.09,39051.67,23.32656
1647297300000,2022-03-14 22:35:00,BTC/USDT,39031.08,39037.7,39018.02,39023.1,18.9207
1647297240000,2022-03-14 22:34:00,BTC/USDT,39001.98,39031.93,39001.98,39031.08,11.645
