https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1650247560000,2022-04-18 02:06:00,BTC/USDT,39780.67,39780.67,39767.49,39775.87,15.67537
1650247500000,2022-04-18 02:05:00,BTC/USDT,39767.11,39792.55,39761.14,39780.67,30.63432
1650247440000,2022-04-18 02:04:00,BTC/USDT,39776.23,39776.23,39753.01,39767.1,35.78377
1650247380000,2022-04-18 02:03:00,BTC/USDT,39771.43,39776.23,39771.43,39776.22,21.5868
1650247320000,2022-04-18 02:02:00,BTC/USDT,39763.83,39792.55,39763.83,39771.43,36.30257
1650247260000,2022-04-18 02:01:00,BTC/USDT,39732.69,39763.84,39732.69,39763.84,16.95894
1650247200000,2022-04-18 02:00:00,BTC/USDT,39752.13,39752.14,39721.24,39732.69,41.57565
1650247140000,2022-04-18 01:59:00,BTC/USDT,39764.72,39764.73,39744.4,39752.13,11.22475
1650247080000,2022-04-18 01:58:00,BTC/USDT,39764.73,39764.73,39764.72,39764.73,1.3172
1650247020000,2022-04-18 01:57:00,BTC/USDT,39772.63,39772.63,39764.72,39764.72,3.88771
1650246960000,2022-04-18 01:56:00,BTC/USDT,39766.74,39772.63,39764,39772.62,8.35761
1650246900000,2022-04-18 01:55:00,BTC/USDT,39757.86,39766.75,39757.85,39766.75,6.12949
1650246840000,2022-04-18 01:54:00,BTC/USDT,39744.4,39757.86,39738.41,39757.85,16.54176
1650246780000,2022-04-18 01:53:00,BTC/USDT,39746.99,39747,39744.39,39744.4,3.42088
1650246720000,2022-04-18 01:52:00,BTC/USDT,39746.99,39747,39746.99,39747,2.33643
1650246660000,2022-04-18 01:51:00,BTC/USDT,39742.22,39747,39742.22,39747,4.28233
1650246600000,2022-04-18 01:50:00,BTC/USDT,39744.51,39747,39737.37,39742.22,19.44488
1650246540000,2022-04-18 01:49:00,BTC/USDT,39723.48,39747.7,39723.48,39744.51,25.55492
1650246480000,2022-04-18 01:48:00,BTC/USDT,39714.87,39727.56,39714.86,39723.49,9.219
1650246420000,2022-04-18 01:47:00,BTC/USDT,39714.88,39714.88,39710.26,39714.86,3.00037
1650246360000,2022-04-18 01:46:00,BTC/USDT,39721.32,39721.33,39710.26,39714.87,9.66717
1650246300000,2022-04-18 01:45:00,BTC/USDT,39743.34,39743.34,39721.32,39721.33,10.3808
1650246240000,2022-04-18 01:44:00,BTC/USDT,39764.26,39770,39743.33,39743.34,38.31289
1650246180000,2022-04-18 01:43:00,BTC/USDT,39764.26,39764.27,39764.26,39764.27,5.11284
1650246120000,2022-04-18 01:42:00,BTC/USDT,39763.39,39766.37,39756.39,39764.27,9.21424
1650246060000,2022-04-18 01:41:00,BTC/USDT,39761.37,39770.32,39761.36,39763.38,15.71701
1650246000000,2022-04-18 01:40:00,BTC/USDT,39755.89,39761.37,39748.3,39761.37,25.14621
1650245940000,2022-04-18 01:39:00,BTC/USDT,39738.94,39756.21,39738.94,39755.9,42.63086
1650245880000,2022-04-18 01:38:00,BTC/USDT,39707.29,39739.83,39707.29,39738.95,28.13663
1650245820000,2022-04-18 01:37:00,BTC/USDT,39692.64,39707.3,39692.64,39707.3,21.67625
1650245760000,2022-04-18 01:36:00,BTC/USDT,39702.42,39702.43,39692.64,39692.64,3.53401
1650245700000,2022-04-18 01:35:00,BTC/USDT,39706.56,39707.31,39695.39,39702.42,11.85247
1650245640000,2022-04-18 01:34:00,BTC/USDT,39681.87,39706.56,39670.41,39706.56,31.22259
1650245580000,2022-04-18 01:33:00,BTC/USDT,39710,39710.01,39681.86,39681.86,6.59755
1650245520000,2022-04-18 01:32:00,BTC/USDT,39724.76,39733.47,39710,39710,29.37027
1650245460000,2022-04-18 01:31:00,BTC/USDT,39738.31,39738.31,39724.76,39724.77,12.77198
1650245400000,2022-04-18 01:30:00,BTC/USDT,39717.01,39739.99,39717.01,39738.3,4.85064
1650245340000,2022-04-18 01:29:00,BTC/USDT,39712.91,39740,39712.9,39717.01,38.29932
1650245280000,2022-04-18 01:28:00,BTC/USDT,39683.75,39712.91,39683.75,39712.91,22.88094
1650245220000,2022-04-18 01:27:00,BTC/USDT,39671.03,39683.76,39670.06,39683.76,14.13555
1650245160000,2022-04-18 01:26:00,BTC/USDT,39700,39700,39667.98,39671.04,9.62208
1650245100000,2022-04-18 01:25:00,BTC/USDT,39688.56,39700,39681.73,39700,5.75655
1650245040000,2022-04-18 01:24:00,BTC/USDT,39699.8,39699.8,39684.43,39688.57,18.31764
1650244980000,2022-04-18 01:23:00,BTC/USDT,39676.02,39699.8,39670.63,39699.79,20.18424
1650244920000,2022-04-18 01:22:00,BTC/USDT,39716.53,39716.53,39667.63,39676.01,30.9169
1650244860000,2022-04-18 01:21:00,BTC/USDT,39732.61,39732.61,39716.52,39716.52,16.32283
1650244800000,2022-04-18 01:20:00,BTC/USDT,39743.34,39743.34,39730.25,39732.61,19.28818
1650244740000,2022-04-18 01:19:00,BTC/USDT,39733.23,39745.36,39733.23,39743.33,10.02416
1650244680000,2022-04-18 01:18:00,BTC/USDT,39758.85,39777,39730.44,39733.23,30.45001
1650244620000,2022-04-18 01:17:00,BTC/USDT,39771.97,39771.98,39751.14,39758.85,18.66477
1650244560000,2022-04-18 01:16:00,BTC/USDT,39766.57,39771.98,39755.82,39771.98,14.66921
1650244500000,2022-04-18 01:15:00,BTC/USDT,39787.73,39787.73,39766.56,39766.56,14.209
1650244440000,2022-04-18 01:14:00,BTC/USDT,39789.09,39794.98,39782.24,39787.73,12.16197
1650244380000,2022-04-18 01:13:00,BTC/USDT,39788.52,39795,39788.52,39789.1,15.10323
1650244320000,2022-04-18 01:12:00,BTC/USDT,39804.31,39804.31,39764.86,39788.52,41.67056
1650244260000,2022-04-18 01:11:00,BTC/USDT,39801.03,39811.96,39794.01,39804.31,25.57693
1650244200000,2022-04-18 01:10:00,BTC/USDT,39798.01,39828.62,39798,39801.03,36.66457
1650244140000,2022-04-18 01:09:00,BTC/USDT,39782,39798.01,39782,39798,16.06156
1650244080000,2022-04-18 01:08:00,BTC/USDT,39763.37,39782.01,39758.3,39782.01,10.18926
1650244020000,2022-04-18 01:07:00,BTC/USDT,39754.84,39763.37,39754.84,39763.37,11.79039
1650243960000,2022-04-18 01:06:00,BTC/USDT,39766.47,39766.48,39751.86,39754.85,6.58312
1650243900000,2022-04-18 01:05:00,BTC/USDT,39759.98,39780,39751.86,39766.48,23.48656
1650243840000,2022-04-18 01:04:00,BTC/USDT,39745.8,39759.99,39745.79,39759.98,7.63314
1650243780000,2022-04-18 01:03:00,BTC/USDT,39732.12,39745.8,39725.96,39745.8,5.80124
1650243720000,2022-04-18 01:02:00,BTC/USDT,39725.93,39738.46,39725.92,39732.12,5.80797
1650243660000,2022-04-18 01:01:00,BTC/USDT,39720.4,39731.65,39720.39,39725.93,6.24234
1650243600000,2022-04-18 01:00:00,BTC/USDT,39732.92,39732.93,39715.8,39720.4,6.7262
1650243540000,2022-04-18 00:59:00,BTC/USDT,39735.77,39739.41,39732.58,39732.92,3.92303
1650243480000,2022-04-18 00:58:00,BTC/USDT,39756.81,39756.85,39729.88,39735.77,10.79079
1650243420000,2022-04-18 00:57:00,BTC/USDT,39732.86,39756.81,39729.88,39756.81,8.25129
1650243360000,2022-04-18 00:56:00,BTC/USDT,39763.76,39763.77,39724.09,39732.87,46.8539
1650243300000,2022-04-18 00:55:00,BTC/USDT,39762.17,39763.77,39755.22,39763.76,7.53858
1650243240000,2022-04-18 00:54:00,BTC/USDT,39756.99,39762.17,39745.66,39762.17,13.04789
1650243180000,2022-04-18 00:53:00,BTC/USDT,39744.49,39756.99,39744.48,39756.98,20.15379
1650243120000,2022-04-18 00:52:00,BTC/USDT,39714.96,39744.49,39714.95,39744.49,33.6064
1650243060000,2022-04-18 00:51:00,BTC/USDT,39679.68,39714.96,39679.67,39714.96,12.24655
1650243000000,2022-04-18 00:50:00,BTC/USDT,39679.59,39683.96,39667.62,39679.67,10.6634
1650242940000,2022-04-18 00:49:00,BTC/USDT,39684.78,39684.78,39672.84,39679.59,16.58396
1650242880000,2022-04-18 00:48:00,BTC/USDT,39681.79,39684.78,39681.79,39684.77,7.54461
1650242820000,2022-04-18 00:47:00,BTC/USDT,39671.69,39687.56,39671.27,39681.79,7.75395
1650242760000,2022-04-18 00:46:00,BTC/USDT,39674.7,39682.82,39670.4,39671.68,6.75856
1650242700000,2022-04-18 00:45:00,BTC/USDT,39717.4,39718.01,39674.7,39674.71,25.43226
1650242640000,2022-04-18 00:44:00,BTC/USDT,39704.57,39719.4,39704.56,39717.4,13.68888
1650242580000,2022-04-18 00:43:00,BTC/USDT,39678.14,39706.92,39678.13,39704.57,16.31125
1650242520000,2022-04-18 00:42:00,BTC/USDT,39700.01,39700.01,39672.18,39678.14,10.09254
1650242460000,2022-04-18 00:41:00,BTC/USDT,39722.27,39722.28,39700,39700.01,12.72525
1650242400000,2022-04-18 00:40:00,BTC/USDT,39691.28,39734.52,39691.27,39722.27,47.77144
1650242340000,2022-04-18 00:39:00,BTC/USDT,39710,39710,39691.27,39691.27,5.19163
1650242280000,2022-04-18 00:38:00,BTC/USDT,39698.57,39710,39689.54,39710,16.81413
1650242220000,2022-04-18 00:37:00,BTC/USDT,39685.95,39702,39685.95,39698.56,17.95243
1650242160000,2022-04-18 00:36:00,BTC/USDT,39644.9,39694.4,39642,39685.95,39.78059
1650242100000,2022-04-18 00:35:00,BTC/USDT,39718.38,39718.38,39642,39644.9,49.5361
1650242040000,2022-04-18 00:34:00,BTC/USDT,39718.7,39724.5,39705.27,39718.38,24.2359
1650241980000,2022-04-18 00:33:00,BTC/USDT,39725.57,39730.55,39716.36,39718.7,7.04274
1650241920000,2022-04-18 00:32:00,BTC/USDT,39716.16,39732.36,39705.27,39725.57,8.55047
1650241860000,2022-04-18 00:31:00,BTC/USDT,39727.31,39731.89,39705.25,39716.17,15.63339
1650241800000,2022-04-18 00:30:00,BTC/USDT,39757.87,39757.88,39721.94,39727.32,18.9137
1650241740000,2022-04-18 00:29:00,BTC/USDT,39755.58,39757.88,39746.52,39757.88,8.13353
1650241680000,2022-04-18 00:28:00,BTC/USDT,39755.63,39760.58,39754.16,39755.58,13.67916
1650241620000,2022-04-18 00:27:00,BTC/USDT,39751.38,39755.63,39741.4,39755.62,7.85158
1650241560000,2022-04-18 00:26:00,BTC/USDT,39758.1,39758.11,39746.51,39751.38,6.45303
1650241500000,2022-04-18 00:25:00,BTC/USDT,39759.99,39761.2,39743.23,39758.11,9.19865
1650241440000,2022-04-18 00:24:00,BTC/USDT,39748.35,39760,39741.38,39759.99,12.55377
1650241380000,2022-04-18 00:23:00,BTC/USDT,39729.21,39756.25,39720.01,39748.35,14.32048
1650241320000,2022-04-18 00:22:00,BTC/USDT,39716.06,39737.11,39716.06,39729.22,19.77448
1650241260000,2022-04-18 00:21:00,BTC/USDT,39721.55,39724.09,39716.06,39716.07,13.65657
1650241200000,2022-04-18 00:20:00,BTC/USDT,39729.97,39729.97,39716.05,39721.54,15.06093
1650241140000,2022-04-18 00:19:00,BTC/USDT,39751,39751,39714.14,39729.96,18.97848
1650241080000,2022-04-18 00:18:00,BTC/USDT,39766.54,39768.01,39743.3,39751,10.66937
1650241020000,2022-04-18 00:17:00,BTC/USDT,39758.86,39781.21,39741.92,39766.53,59.17108
1650240960000,2022-04-18 00:16:00,BTC/USDT,39756,39768.13,39741.89,39758.86,37.18469
1650240900000,2022-04-18 00:15:00,BTC/USDT,39741.45,39784.98,39741.44,39756,46.23422
1650240840000,2022-04-18 00:14:00,BTC/USDT,39723.34,39749.54,39708.67,39741.45,26.66519
1650240780000,2022-04-18 00:13:00,BTC/USDT,39712.34,39740,39712.34,39723.33,28.30862
1650240720000,2022-04-18 00:12:00,BTC/USDT,39691.44,39731.52,39691.43,39712.34,31.1887
1650240660000,2022-04-18 00:11:00,BTC/USDT,39691.44,39691.44,39675.69,39691.43,27.95621
1650240600000,2022-04-18 00:10:00,BTC/USDT,39654.69,39691.44,39645,39691.44,37.67501
1650240540000,2022-04-18 00:09:00,BTC/USDT,39657.48,39660.61,39654.69,39654.7,8.02839
1650240480000,2022-04-18 00:08:00,BTC/USDT,39661.29,39686.13,39645,39657.47,59.35698
1650240420000,2022-04-18 00:07:00,BTC/USDT,39651.93,39666.27,39623.31,39661.29,125.73453
1650240360000,2022-04-18 00:06:00,BTC/USDT,39644.5,39677.81,39644.49,39651.92,30.12619
1650240300000,2022-04-18 00:05:00,BTC/USDT,39656.99,39661.94,39636.01,39644.5,60.01057
1650240240000,2022-04-18 00:04:00,BTC/USDT,39683.73,39683.73,39636.97,39656.98,47.39315
1650240180000,2022-04-18 00:03:00,BTC/USDT,39580.5,39690,39580.5,39683.72,47.65071
1650240120000,2022-04-18 00:02:00,BTC/USDT,39651.81,39674.96,39580.05,39580.5,126.80216
1650240060000,2022-04-18 00:01:00,BTC/USDT,39669.87,39684.71,39650.31,39651.81,58.13264
1650240000000,2022-04-18 00:00:00,BTC/USDT,39678.11,39685.06,39635.17,39669.87,54.47939
1650239940000,2022-04-17 23:59:00,BTC/USDT,39707.31,39713.23,39676.54,39678.12,22.56093
1650239880000,2022-04-17 23:58:00,BTC/USDT,39705.01,39707.31,39677.92,39707.3,59.58183
1650239820000,2022-04-17 23:57:00,BTC/USDT,39710,39710.01,39685.34,39705.01,28.71965
1650239760000,2022-04-17 23:56:00,BTC/USDT,39736.98,39740.54,39710,39710,41.49225
1650239700000,2022-04-17 23:55:00,BTC/USDT,39676.72,39751.96,39676.71,39736.98,40.24529
1650239640000,2022-04-17 23:54:00,BTC/USDT,39659.53,39694.56,39654.76,39676.71,50.91345
1650239580000,2022-04-17 23:53:00,BTC/USDT,39679.25,39715.41,39659.53,39659.54,102.91572
1650239520000,2022-04-17 23:52:00,BTC/USDT,39680.74,39700,39669.66,39679.24,59.6979
1650239460000,2022-04-17 23:51:00,BTC/USDT,39686.01,39710.31,39669.58,39680.73,73.3975
1650239400000,2022-04-17 23:50:00,BTC/USDT,39606.96,39686.88,39606.96,39686,78.25577
1650239340000,2022-04-17 23:49:00,BTC/USDT,39629.23,39635.72,39591.57,39606.96,75.46344
1650239280000,2022-04-17 23:48:00,BTC/USDT,39579.99,39637.93,39561.91,39629.23,63.97685
1650239220000,2022-04-17 23:47:00,BTC/USDT,39600.86,39600.87,39546.17,39580,111.3269
1650239160000,2022-04-17 23:46:00,BTC/USDT,39630.14,39637.57,39600.86,39600.87,54.73735
1650239100000,2022-04-17 23:45:00,BTC/USDT,39610.38,39646.38,39604.64,39630.13,29.31661
1650239040000,2022-04-17 23:44:00,BTC/USDT,39617.58,39620.15,39600,39610.39,18.7869
1650238980000,2022-04-17 23:43:00,BTC/USDT,39611.95,39637.46,39610.44,39617.57,16.81262
1650238920000,2022-04-17 23:42:00,BTC/USDT,39598.38,39653.67,39598.37,39611.95,30.20271
1650238860000,2022-04-17 23:41:00,BTC/USDT,39590.66,39598.38,39551.81,39598.38,73.69512
1650238800000,2022-04-17 23:40:00,BTC/USDT,39654.37,39662.85,39579.5,39590.65,49.10798
1650238740000,2022-04-17 23:39:00,BTC/USDT,39674.42,39674.43,39654.37,39654.37,11.268
1650238680000,2022-04-17 23:38:00,BTC/USDT,39703.61,39719.59,39667.33,39674.42,35.51287
1650238620000,2022-04-17 23:37:00,BTC/USDT,39639.01,39713.5,39639,39703.61,40.11993
1650238560000,2022-04-17 23:36:00,BTC/USDT,39654.07,39666.64,39597.09,39639.01,26.46728
1650238500000,2022-04-17 23:35:00,BTC/USDT,39648.77,39663.08,39617.69,39654.07,41.94266
1650238440000,2022-04-17 23:34:00,BTC/USDT,39649,39660.59,39609.16,39648.78,41.15377
1650238380000,2022-04-17 23:33:00,BTC/USDT,39586.57,39654.86,39578.17,39649,62.79841
1650238320000,2022-04-17 23:32:00,BTC/USDT,39682.24,39682.24,39555.13,39586.58,220.75964
1650238260000,2022-04-17 23:31:00,BTC/USDT,39726.68,39729.55,39682.23,39682.23,50.30767
1650238200000,2022-04-17 23:30:00,BTC/USDT,39650.59,39726.69,39633.09,39726.68,49.27988
1650238140000,2022-04-17 23:29:00,BTC/USDT,39650.77,39682.13,39634,39650.58,91.1758
1650238080000,2022-04-17 23:28:00,BTC/USDT,39738.55,39738.55,39634,39650.77,125.24259
1650238020000,2022-04-17 23:27:00,BTC/USDT,39672.01,39784.15,39638.01,39738.55,128.07204
1650237960000,2022-04-17 23:26:00,BTC/USDT,39800.7,39800.71,39672,39672.01,120.6926
1650237900000,2022-04-17 23:25:00,BTC/USDT,39822.99,39843.45,39788.06,39800.7,31.55869
1650237840000,2022-04-17 23:24:00,BTC/USDT,39766.13,39823.67,39738.75,39823,42.41826
1650237780000,2022-04-17 23:23:00,BTC/USDT,39839.36,39851.59,39701,39766.12,364.94341
1650237720000,2022-04-17 23:22:00,BTC/USDT,39906.54,39913.52,39839.35,39839.36,35.95817
1650237660000,2022-04-17 23:21:00,BTC/USDT,39905.93,39909.79,39901,39906.53,15.15899
1650237600000,2022-04-17 23:20:00,BTC/USDT,39920,39920.01,39903.9,39905.92,10.03368
1650237540000,2022-04-17 23:19:00,BTC/USDT,39941.76,39941.77,39920,39920,7.39363
1650237480000,2022-04-17 23:18:00,BTC/USDT,39963.34,39963.34,39941.76,39941.76,8.8087
1650237420000,2022-04-17 23:17:00,BTC/USDT,39956.71,40000.3,39940.14,39963.33,113.75765
1650237360000,2022-04-17 23:16:00,BTC/USDT,39917.64,39956.71,39917.63,39956.71,16.48006
1650237300000,2022-04-17 23:15:00,BTC/USDT,39921.44,39921.45,39886.47,39915.87,17.17814
1650237240000,2022-04-17 23:14:00,BTC/USDT,39936.2,39946.05,39921.44,39921.45,9.0019
1650237180000,2022-04-17 23:13:00,BTC/USDT,39923.42,39943.83,39914.38,39934.84,15.13008
1650237120000,2022-04-17 23:12:00,BTC/USDT,39948.49,39960,39914.38,39923.41,37.55993
1650237060000,2022-04-17 23:11:00,BTC/USDT,39889.82,39948.5,39889.82,39948.5,17.08306
1650237000000,2022-04-17 23:10:00,BTC/USDT,39862.23,39895,39846.76,39889.82,47.6837
1650236940000,2022-04-17 23:09:00,BTC/USDT,39884.63,39907.16,39850,39862.22,32.19973
1650236880000,2022-04-17 23:08:00,BTC/USDT,39878.44,39915.12,39872.36,39884.62,42.8725
1650236820000,2022-04-17 23:07:00,BTC/USDT,39887.4,39887.41,39870,39878.45,16.81006
1650236760000,2022-04-17 23:06:00,BTC/USDT,39880.64,39887.41,39860.71,39887.41,14.56803
1650236700000,2022-04-17 23:05:00,BTC/USDT,39880.91,39906.01,39861.45,39880.65,48.24041
1650236640000,2022-04-17 23:04:00,BTC/USDT,39908.16,39908.16,39863.54,39880.91,35.20725
1650236580000,2022-04-17 23:03:00,BTC/USDT,39913.16,39913.16,39862.12,39908.15,172.41342
1650236520000,2022-04-17 23:02:00,BTC/USDT,39942.83,39960,39903.5,39913.15,45.5363
1650236460000,2022-04-17 23:01:00,BTC/USDT,39974.11,39975.14,39942.83,39942.84,26.24329
1650236400000,2022-04-17 23:00:00,BTC/USDT,39999.99,40002.97,39974.1,39974.1,32.21264
1650236340000,2022-04-17 22:59:00,BTC/USDT,40002.97,40002.97,39977.34,40000,54.04026
1650236280000,2022-04-17 22:58:00,BTC/USDT,40018.28,40023.73,39991.01,40002.97,17.83094
1650236220000,2022-04-17 22:57:00,BTC/USDT,40028.49,40028.5,40014.6,40018.28,5.5665
1650236160000,2022-04-17 22:56:00,BTC/USDT,40048.3,40053.18,40020.99,40028.5,16.35378
1650236100000,2022-04-17 22:55:00,BTC/USDT,40018.34,40048.3,40010.61,40048.29,43.95446
1650236040000,2022-04-17 22:54:00,BTC/USDT,40026.99,40033.28,40018.33,40018.33,9.62434
1650235980000,2022-04-17 22:53:00,BTC/USDT,40004.5,40036.2,40004.5,40026.99,11.25009
1650235920000,2022-04-17 22:52:00,BTC/USDT,40036.19,40036.2,39989.5,40004.51,39.84019
1650235860000,2022-04-17 22:51:00,BTC/USDT,40020,40039.41,40016.69,40036.19,7.44699
1650235800000,2022-04-17 22:50:00,BTC/USDT,40013.03,40039.99,40012.38,40020.01,19.37039
1650235740000,2022-04-17 22:49:00,BTC/USDT,39933.26,40019.37,39932.66,40013.04,36.13594
1650235680000,2022-04-17 22:48:00,BTC/USDT,39991.93,40005.54,39933.25,39933.27,47.9314
1650235620000,2022-04-17 22:47:00,BTC/USDT,40062.64,40077.29,39968,39991.93,138.48651
1650235560000,2022-04-17 22:46:00,BTC/USDT,40100,40105.89,40061.69,40061.69,24.02974
1650235500000,2022-04-17 22:45:00,BTC/USDT,40154.34,40154.57,40085,40100,27.42697
1650235440000,2022-04-17 22:44:00,BTC/USDT,40128.33,40154.57,40128.32,40154.35,13.61655
1650235380000,2022-04-17 22:43:00,BTC/USDT,40123.5,40133.35,40122.2,40128.32,13.69873
1650235320000,2022-04-17 22:42:00,BTC/USDT,40145.01,40145.02,40123.49,40123.49,3.49906
1650235260000,2022-04-17 22:41:00,BTC/USDT,40141.68,40150.71,40135.23,40145.01,5.53217
1650235200000,2022-04-17 22:40:00,BTC/USDT,40163.98,40163.98,40141.67,40141.68,17.97686
1650235140000,2022-04-17 22:39:00,BTC/USDT,40186.03,40214.49,40161.55,40163.97,57.9964
1650235080000,2022-04-17 22:38:00,BTC/USDT,40257.69,40257.7,40180,40186.03,18.19134
1650235020000,2022-04-17 22:37:00,BTC/USDT,40229.96,40258.42,40229.95,40257.69,12.91944
1650234960000,2022-04-17 22:36:00,BTC/USDT,40234.02,40234.02,40222,40229.96,13.16128
1650234900000,2022-04-17 22:35:00,BTC/USDT,40246.05,40255.43,40234.01,40234.02,4.63137
1650234840000,2022-04-17 22:34:00,BTC/USDT,40259.06,40259.06,40209.51,40246.05,50.59071
1650234780000,2022-04-17 22:33:00,BTC/USDT,40259.58,40259.58,40215.53,40259.05,53.98532
1650234720000,2022-04-17 22:32:00,BTC/USDT,40287.53,40287.54,40254.1,40259.57,45.57957
1650234660000,2022-04-17 22:31:00,BTC/USDT,40290.86,40302.48,40283.3,40287.54,19.20446
1650234600000,2022-04-17 22:30:00,BTC/USDT,40280.32,40297.11,40280.31,40290.85,21.44378
1650234540000,2022-04-17 22:29:00,BTC/USDT,40291.87,40291.87,40264.91,40280.31,9.79727
1650234480000,2022-04-17 22:28:00,BTC/USDT,40297.56,40297.57,40280.01,40291.86,3.35315
1650234420000,2022-04-17 22:27:00,BTC/USDT,40277.17,40300,40273.62,40297.56,30.07857
1650234360000,2022-04-17 22:26:00,BTC/USDT,40280,40280.01,40270.01,40277.17,13.15022
1650234300000,2022-04-17 22:25:00,BTC/USDT,40292.83,40292.84,40280,40280,8.90754
1650234240000,2022-04-17 22:24:00,BTC/USDT,40321.26,40332.43,40284.56,40292.83,39.10814
1650234180000,2022-04-17 22:23:00,BTC/USDT,40280.75,40340.22,40248.83,40321.27,67.53156
1650234120000,2022-04-17 22:22:00,BTC/USDT,40263.51,40285.63,40263.51,40280.76,13.95103
1650234060000,2022-04-17 22:21:00,BTC/USDT,40269.99,40270,40248.4,40263.51,13.87076
1650234000000,2022-04-17 22:20:00,BTC/USDT,40253.2,40270,40244.85,40269.99,5.56861
1650233940000,2022-04-17 22:19:00,BTC/USDT,40277.99,40284.66,40247.26,40253.21,16.16036
1650233880000,2022-04-17 22:18:00,BTC/USDT,40263.67,40298.2,40263.66,40277.99,25.43158
1650233820000,2022-04-17 22:17:00,BTC/USDT,40263.44,40278.53,40230,40263.66,59.46587
1650233760000,2022-04-17 22:16:00,BTC/USDT,40272.94,40272.95,40240,40263.43,20.76275
1650233700000,2022-04-17 22:15:00,BTC/USDT,40269.12,40290.86,40262.13,40272.95,35.98669
1650233640000,2022-04-17 22:14:00,BTC/USDT,40240.98,40281.68,40240.97,40269.11,23.57078
1650233580000,2022-04-17 22:13:00,BTC/USDT,40192.65,40246.2,40192.65,40240.98,16.42138
1650233520000,2022-04-17 22:12:00,BTC/USDT,40200,40236.27,40188.67,40192.65,17.93808
1650233460000,2022-04-17 22:11:00,BTC/USDT,40201.2,40215.16,40193.87,40200.01,21.91175
1650233400000,2022-04-17 22:10:00,BTC/USDT,40268.84,40268.84,40201.18,40201.2,48.83665
1650233340000,2022-04-17 22:09:00,BTC/USDT,40141.91,40280.2,40141.9,40268.83,75.02275
1650233280000,2022-04-17 22:08:00,BTC/USDT,40123.1,40159.47,40123.09,40141.9,28.39717
1650233220000,2022-04-17 22:07:00,BTC/USDT,40114.63,40141.58,40086.15,40123.09,21.31275
