https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1645333920000,2022-02-20 05:12:00,BTC/USDT,39665.45,39699.14,39664.04,39664.05,26.26976
1645333860000,2022-02-20 05:11:00,BTC/USDT,39658.26,39677.38,39657.98,39665.45,14.274
1645333800000,2022-02-20 05:10:00,BTC/USDT,39597,39673.37,39593.41,39658.25,41.95016
1645333740000,2022-02-20 05:09:00,BTC/USDT,39589.96,39599.65,39589.95,39597.01,8.56266
1645333680000,2022-02-20 05:08:00,BTC/USDT,39587.61,39593.97,39577.78,39589.96,12.11615
1645333620000,2022-02-20 05:07:00,BTC/USDT,39596.68,39599.87,39585.22,39587.61,25.87047
1645333560000,2022-02-20 05:06:00,BTC/USDT,39613.96,39616.97,39580.62,39596.68,17.36751
1645333500000,2022-02-20 05:05:00,BTC/USDT,39578.95,39621.89,39573.45,39613.96,18.72091
1645333440000,2022-02-20 05:04:00,BTC/USDT,39585.56,39588.33,39570,39578.94,31.53096
1645333380000,2022-02-20 05:03:00,BTC/USDT,39564.42,39585.56,39564.42,39585.56,12.49898
1645333320000,2022-02-20 05:02:00,BTC/USDT,39561.38,39567.99,39550.03,39564.43,8.18182
1645333260000,2022-02-20 05:01:00,BTC/USDT,39537.02,39561.38,39508.88,39561.38,35.05072
1645333200000,2022-02-20 05:00:00,BTC/USDT,39550.65,39578.18,39530.71,39537.03,39.47947
1645333140000,2022-02-20 04:59:00,BTC/USDT,39550.87,39560.76,39481.12,39550.65,147.36156
1645333080000,2022-02-20 04:58:00,BTC/USDT,39555.62,39559.63,39538,39550.87,26.15959
1645333020000,2022-02-20 04:57:00,BTC/USDT,39568.84,39582.51,39551.02,39555.63,43.96706
1645332960000,2022-02-20 04:56:00,BTC/USDT,39582.51,39593.36,39568.15,39568.84,12.71396
1645332900000,2022-02-20 04:55:00,BTC/USDT,39594.98,39600,39579.35,39582.51,22.71395
1645332840000,2022-02-20 04:54:00,BTC/USDT,39552.73,39594.98,39535.48,39594.97,19.38686
1645332780000,2022-02-20 04:53:00,BTC/USDT,39597.95,39599.99,39516.89,39552.73,42.85854
1645332720000,2022-02-20 04:52:00,BTC/USDT,39597.77,39604.99,39580,39597.95,14.12901
1645332660000,2022-02-20 04:51:00,BTC/USDT,39642.59,39649.69,39594.06,39597.77,15.91524
1645332600000,2022-02-20 04:50:00,BTC/USDT,39620.82,39642.59,39620.04,39642.58,6.37714
1645332540000,2022-02-20 04:49:00,BTC/USDT,39612.65,39638.47,39607.22,39620.82,11.26986
1645332480000,2022-02-20 04:48:00,BTC/USDT,39569.06,39612.65,39568.17,39612.64,16.94713
1645332420000,2022-02-20 04:47:00,BTC/USDT,39614.29,39616.62,39568.18,39569.06,27.33201
1645332360000,2022-02-20 04:46:00,BTC/USDT,39656.4,39657.86,39608.95,39614.28,14.80254
1645332300000,2022-02-20 04:45:00,BTC/USDT,39621.09,39663.3,39620.07,39656.4,26.1678
1645332240000,2022-02-20 04:44:00,BTC/USDT,39643.52,39647.66,39621.09,39621.09,13.57782
1645332180000,2022-02-20 04:43:00,BTC/USDT,39608.32,39648.46,39590.95,39643.51,21.84009
1645332120000,2022-02-20 04:42:00,BTC/USDT,39627.41,39633.25,39607.63,39608.31,10.73376
1645332060000,2022-02-20 04:41:00,BTC/USDT,39646.51,39649.99,39614.17,39627.4,15.48608
1645332000000,2022-02-20 04:40:00,BTC/USDT,39603.22,39646.51,39603.22,39646.5,20.64499
1645331940000,2022-02-20 04:39:00,BTC/USDT,39594.01,39626.17,39594.01,39603.22,13.19353
1645331880000,2022-02-20 04:38:00,BTC/USDT,39579.25,39611.18,39577.2,39594.01,18.74987
1645331820000,2022-02-20 04:37:00,BTC/USDT,39570.53,39625.54,39554.68,39579.25,36.29412
1645331760000,2022-02-20 04:36:00,BTC/USDT,39617.46,39651.35,39567.87,39570.53,26.60774
1645331700000,2022-02-20 04:35:00,BTC/USDT,39661.09,39661.09,39606.04,39617.47,20.63824
1645331640000,2022-02-20 04:34:00,BTC/USDT,39699.52,39699.52,39644.37,39661.09,18.28402
1645331580000,2022-02-20 04:33:00,BTC/USDT,39614.03,39706.23,39589.85,39699.51,96.51268
1645331520000,2022-02-20 04:32:00,BTC/USDT,39704.13,39704.14,39508.53,39614.03,401.35712
1645331460000,2022-02-20 04:31:00,BTC/USDT,39726.35,39726.36,39703.97,39704.14,26.15941
1645331400000,2022-02-20 04:30:00,BTC/USDT,39722.44,39751.3,39720.1,39726.36,7.18253
1645331340000,2022-02-20 04:29:00,BTC/USDT,39734.01,39734.01,39687.2,39722.44,55.84115
1645331280000,2022-02-20 04:28:00,BTC/USDT,39751.3,39755.23,39734,39734,6.31842
1645331220000,2022-02-20 04:27:00,BTC/USDT,39761.56,39761.57,39739.62,39751.29,11.80902
1645331160000,2022-02-20 04:26:00,BTC/USDT,39758.01,39762.16,39751.3,39761.57,8.14477
1645331100000,2022-02-20 04:25:00,BTC/USDT,39756.38,39765.16,39754.98,39758.02,3.87081
1645331040000,2022-02-20 04:24:00,BTC/USDT,39766.48,39766.48,39751.28,39756.38,9.082
1645330980000,2022-02-20 04:23:00,BTC/USDT,39799.1,39799.1,39753.34,39766.48,25.8402
1645330920000,2022-02-20 04:22:00,BTC/USDT,39797.18,39801.79,39783.17,39799.09,8.76877
1645330860000,2022-02-20 04:21:00,BTC/USDT,39797.67,39801.8,39788.65,39797.17,5.57375
1645330800000,2022-02-20 04:20:00,BTC/USDT,39796.03,39803.55,39787.92,39797.67,7.25095
1645330740000,2022-02-20 04:19:00,BTC/USDT,39789.72,39800.32,39785.07,39796.03,3.83406
1645330680000,2022-02-20 04:18:00,BTC/USDT,39798.01,39803.39,39783.96,39789.73,10.0609
1645330620000,2022-02-20 04:17:00,BTC/USDT,39749.48,39798.01,39749.48,39798.01,8.67705
1645330560000,2022-02-20 04:16:00,BTC/USDT,39769.4,39776,39746.97,39749.48,13.23942
1645330500000,2022-02-20 04:15:00,BTC/USDT,39782.99,39783,39756.08,39769.39,10.55128
1645330440000,2022-02-20 04:14:00,BTC/USDT,39752.43,39782.99,39750.01,39779.99,7.15558
1645330380000,2022-02-20 04:13:00,BTC/USDT,39739,39753.28,39739,39752.43,11.18787
1645330320000,2022-02-20 04:12:00,BTC/USDT,39752.67,39777.05,39739,39739,21.30716
1645330260000,2022-02-20 04:11:00,BTC/USDT,39750.2,39754.99,39742.91,39752.67,4.73968
1645330200000,2022-02-20 04:10:00,BTC/USDT,39738.05,39755,39734.14,39750.2,9.58285
1645330140000,2022-02-20 04:09:00,BTC/USDT,39754.48,39754.49,39722.23,39738.05,13.08234
1645330080000,2022-02-20 04:08:00,BTC/USDT,39742.88,39766.32,39725,39754.48,62.63551
1645330020000,2022-02-20 04:07:00,BTC/USDT,39740.06,39745.3,39732.76,39742.87,7.54745
1645329960000,2022-02-20 04:06:00,BTC/USDT,39758.48,39764.43,39739.61,39740.07,6.38254
1645329900000,2022-02-20 04:05:00,BTC/USDT,39780.65,39796.71,39756.49,39758.48,8.18099
1645329840000,2022-02-20 04:04:00,BTC/USDT,39771.49,39782.49,39762.31,39780.65,5.27167
1645329780000,2022-02-20 04:03:00,BTC/USDT,39819.9,39819.91,39767.48,39771.48,14.66941
1645329720000,2022-02-20 04:02:00,BTC/USDT,39822.11,39843.59,39819.9,39819.9,6.19115
1645329660000,2022-02-20 04:01:00,BTC/USDT,39803.95,39822.11,39801.53,39822.1,6.27448
1645329600000,2022-02-20 04:00:00,BTC/USDT,39794.59,39806.09,39792.7,39803.95,4.57108
1645329540000,2022-02-20 03:59:00,BTC/USDT,39787.39,39797.32,39787.39,39794.59,4.02185
1645329480000,2022-02-20 03:58:00,BTC/USDT,39814.54,39814.55,39776.87,39787.39,10.31364
1645329420000,2022-02-20 03:57:00,BTC/USDT,39782.63,39815.14,39782.63,39814.54,4.76549
1645329360000,2022-02-20 03:56:00,BTC/USDT,39767.9,39782.64,39763.69,39782.64,2.82314
1645329300000,2022-02-20 03:55:00,BTC/USDT,39751.88,39769.63,39749.69,39767.89,3.55978
1645329240000,2022-02-20 03:54:00,BTC/USDT,39732.86,39762.57,39700,39751.88,60.67278
1645329180000,2022-02-20 03:53:00,BTC/USDT,39792.41,39792.42,39731.88,39732.86,13.85885
1645329120000,2022-02-20 03:52:00,BTC/USDT,39803.6,39815.71,39791.84,39792.41,9.02458
1645329060000,2022-02-20 03:51:00,BTC/USDT,39796.71,39809.99,39796.7,39803.61,4.4825
1645329000000,2022-02-20 03:50:00,BTC/USDT,39785.56,39807.87,39781.34,39796.71,7.96211
1645328940000,2022-02-20 03:49:00,BTC/USDT,39812,39812.01,39785.55,39785.55,4.91774
1645328880000,2022-02-20 03:48:00,BTC/USDT,39807.38,39815.72,39803.3,39812.01,5.67164
1645328820000,2022-02-20 03:47:00,BTC/USDT,39811.02,39828.76,39792.95,39807.38,16.07474
1645328760000,2022-02-20 03:46:00,BTC/USDT,39792.83,39811.03,39792.83,39811.02,3.77236
1645328700000,2022-02-20 03:45:00,BTC/USDT,39780.15,39807.97,39758.41,39792.84,19.93087
1645328640000,2022-02-20 03:44:00,BTC/USDT,39756.07,39785.71,39701,39780.15,92.19186
1645328580000,2022-02-20 03:43:00,BTC/USDT,39832.1,39840.27,39752.37,39756.07,38.9083
1645328520000,2022-02-20 03:42:00,BTC/USDT,39845.46,39845.46,39830.52,39832.09,3.1331
1645328460000,2022-02-20 03:41:00,BTC/USDT,39840.02,39845.46,39830.47,39845.45,6.15532
1645328400000,2022-02-20 03:40:00,BTC/USDT,39844.99,39845,39826.52,39840.02,3.11823
1645328340000,2022-02-20 03:39:00,BTC/USDT,39838.78,39845,39830.75,39844.99,2.16427
1645328280000,2022-02-20 03:38:00,BTC/USDT,39840.33,39854.03,39834.31,39838.78,8.4445
1645328220000,2022-02-20 03:37:00,BTC/USDT,39805.4,39840.34,39798.58,39840.34,5.7007
1645328160000,2022-02-20 03:36:00,BTC/USDT,39803.57,39805.41,39793.65,39805.4,4.90882
1645328100000,2022-02-20 03:35:00,BTC/USDT,39765.38,39803.58,39748.56,39803.56,7.95176
1645328040000,2022-02-20 03:34:00,BTC/USDT,39803.92,39803.93,39720,39765.38,56.07252
1645327980000,2022-02-20 03:33:00,BTC/USDT,39860.07,39865.16,39803.92,39803.93,11.88207
1645327920000,2022-02-20 03:32:00,BTC/USDT,39818.79,39865.61,39812.14,39860.06,11.58105
1645327860000,2022-02-20 03:31:00,BTC/USDT,39814.28,39823.6,39809.05,39818.79,3.32398
1645327800000,2022-02-20 03:30:00,BTC/USDT,39818.01,39826.02,39814.28,39814.28,5.4867
1645327740000,2022-02-20 03:29:00,BTC/USDT,39781.6,39819.71,39781.58,39818.01,10.86779
1645327680000,2022-02-20 03:28:00,BTC/USDT,39766.34,39799.99,39750.39,39781.59,60.3153
1645327620000,2022-02-20 03:27:00,BTC/USDT,39787.54,39787.55,39766.34,39766.34,10.50101
1645327560000,2022-02-20 03:26:00,BTC/USDT,39799.95,39815.92,39787.54,39787.54,21.03005
1645327500000,2022-02-20 03:25:00,BTC/USDT,39829.75,39829.75,39784.05,39799.95,45.92683
1645327440000,2022-02-20 03:24:00,BTC/USDT,39841.37,39841.37,39829.74,39829.74,5.59238
1645327380000,2022-02-20 03:23:00,BTC/USDT,39844,39844.01,39836.16,39841.37,10.75551
1645327320000,2022-02-20 03:22:00,BTC/USDT,39849.32,39849.32,39830.93,39844.01,15.70145
1645327260000,2022-02-20 03:21:00,BTC/USDT,39862.17,39866.16,39849.31,39850.01,5.60101
1645327200000,2022-02-20 03:20:00,BTC/USDT,39868.74,39875.9,39862.17,39862.18,9.73041
1645327140000,2022-02-20 03:19:00,BTC/USDT,39880,39880,39862.18,39868.74,2.85286
1645327080000,2022-02-20 03:18:00,BTC/USDT,39882.97,39882.98,39877.86,39880,6.2371
1645327020000,2022-02-20 03:17:00,BTC/USDT,39864,39882.98,39859.96,39882.98,17.6277
1645326960000,2022-02-20 03:16:00,BTC/USDT,39870.01,39871.14,39844.17,39864.01,7.43854
1645326900000,2022-02-20 03:15:00,BTC/USDT,39869.74,39870.01,39866.65,39870,1.81031
1645326840000,2022-02-20 03:14:00,BTC/USDT,39888.55,39889.36,39869.73,39869.74,4.30759
1645326780000,2022-02-20 03:13:00,BTC/USDT,39869.74,39888.55,39869.73,39888.55,3.45405
1645326720000,2022-02-20 03:12:00,BTC/USDT,39873.98,39880.4,39869.73,39869.74,2.42015
1645326660000,2022-02-20 03:11:00,BTC/USDT,39862.2,39873.99,39854.19,39873.99,12.39071
1645326600000,2022-02-20 03:10:00,BTC/USDT,39875.79,39879.84,39862.2,39862.2,7.66141
1645326540000,2022-02-20 03:09:00,BTC/USDT,39877.7,39877.7,39868.07,39875.79,3.32034
1645326480000,2022-02-20 03:08:00,BTC/USDT,39887.5,39887.51,39861.83,39877.7,9.1915
1645326420000,2022-02-20 03:07:00,BTC/USDT,39879.21,39887.53,39872.11,39887.5,4.41751
1645326360000,2022-02-20 03:06:00,BTC/USDT,39853.23,39882.05,39846.85,39879.21,7.67838
1645326300000,2022-02-20 03:05:00,BTC/USDT,39864.73,39907.07,39853.22,39853.22,18.99593
1645326240000,2022-02-20 03:04:00,BTC/USDT,39866.39,39868.28,39852.77,39864.73,6.11811
1645326180000,2022-02-20 03:03:00,BTC/USDT,39851,39868.32,39850.99,39866.39,4.23962
1645326120000,2022-02-20 03:02:00,BTC/USDT,39835.5,39851,39827.73,39851,5.31209
1645326060000,2022-02-20 03:01:00,BTC/USDT,39868.32,39868.33,39815,39835.5,21.96011
1645326000000,2022-02-20 03:00:00,BTC/USDT,39839.17,39868.33,39839.17,39868.32,11.96621
1645325940000,2022-02-20 02:59:00,BTC/USDT,39838.28,39845.35,39833.56,39839.17,6.62059
1645325880000,2022-02-20 02:58:00,BTC/USDT,39833.72,39856.25,39826.92,39838.28,28.18257
1645325820000,2022-02-20 02:57:00,BTC/USDT,39858.78,39866.8,39827.58,39833.71,28.82863
1645325760000,2022-02-20 02:56:00,BTC/USDT,39873.48,39876.2,39837.12,39858.77,59.10893
1645325700000,2022-02-20 02:55:00,BTC/USDT,39927.1,39927.1,39855,39873.48,18.89385
1645325640000,2022-02-20 02:54:00,BTC/USDT,39928.64,39934.6,39927.09,39927.09,3.2464
1645325580000,2022-02-20 02:53:00,BTC/USDT,39957,39957.01,39927.32,39928.63,7.5612
1645325520000,2022-02-20 02:52:00,BTC/USDT,39958.59,39958.6,39952.46,39957.01,3.08184
1645325460000,2022-02-20 02:51:00,BTC/USDT,39955,39960,39947.46,39958.6,6.59503
1645325400000,2022-02-20 02:50:00,BTC/USDT,39954.74,39955,39954.74,39954.99,1.72299
1645325340000,2022-02-20 02:49:00,BTC/USDT,39954.46,39955.96,39947.8,39954.74,1.83263
1645325280000,2022-02-20 02:48:00,BTC/USDT,39958.23,39967.85,39950.75,39954.47,3.9509
1645325220000,2022-02-20 02:47:00,BTC/USDT,39924.11,39961.9,39924.1,39958.23,4.90564
1645325160000,2022-02-20 02:46:00,BTC/USDT,39910.97,39924.11,39910.96,39924.11,4.42572
1645325100000,2022-02-20 02:45:00,BTC/USDT,39920.99,39926.56,39910.57,39910.96,2.18208
1645325040000,2022-02-20 02:44:00,BTC/USDT,39913.59,39926.57,39913.58,39920.99,2.50634
1645324980000,2022-02-20 02:43:00,BTC/USDT,39910.09,39915.3,39906.09,39913.58,3.36648
1645324920000,2022-02-20 02:42:00,BTC/USDT,39885.97,39939.4,39885.96,39910.09,15.32193
1645324860000,2022-02-20 02:41:00,BTC/USDT,39883.35,39895.8,39881.56,39885.96,9.70808
1645324800000,2022-02-20 02:40:00,BTC/USDT,39908.57,39908.57,39883.34,39883.34,7.91002
1645324740000,2022-02-20 02:39:00,BTC/USDT,39895,39910.98,39894.61,39908.57,6.22625
1645324680000,2022-02-20 02:38:00,BTC/USDT,39913.26,39913.97,39895,39895,8.82209
1645324620000,2022-02-20 02:37:00,BTC/USDT,39915.53,39921.95,39910.93,39913.26,5.98875
